ISBN,Rent Price,New Price,Used Price
9781259158636,84.49,-1,107.49
9781259286025,-1,-1,-1
9781259678165,58.49,121.99,-1
9781284029628,15.99,30.49,-1
9781285447681,13.49,66.49,23.49
9781305545069,30.49,170.49,140.49
9781412983082,34.49,-1,-1
9781433812163,14.99,22.99,-1
9781439084755,22.99,-1,30.49
9781442226128,31.99,36.49,24.99
9781452240022,12.99,51.99,31.99
9781452292755,25.49,75.49,66.49
9781454807193,28.49,-1,39.49
9781457654107,28.49,41.49,17.99
9781457674464,36.99,-1,58.49
9781465223890,62.99,-1,-1
9781483379326,34.49,70.49,-1
9781884914201,13.49,-1,70.99
9781936523092,14.49,151.49,88.49
9781111841898,18.49,137.99,46.99
9781400030842,9.99,20.99,13.99
9781437708943,33.49,77.99,68.49
9780830829378,9.99,-1,7.49
9781111527365,13.99,-1,13.49
9781118300275,16.49,78.49,45.49
9781118475881,42.49,-1,46.99
9781118885840,19.99,211.49,196.99
9781133019718,25.49,87.99,43.49
9781133710493,17.49,-1,16.99
9781256825357,-1,-1,36.49
9781259286469,18.99,133.49,129.49
9781259299940,-1,78.49,-1
9781285454894,30.99,194.99,169.99
9781285868103,50.49,101.99,45.49
9781285965857,14.99,188.99,130.99
9781305533981,29.99,-1,46.99
9781412950770,99.99,119.49,-1
9781412974622,19.99,101.49,52.49
9781412979870,13.99,-1,15.49
9781416606093,12.99,28.99,20.99
9781429231152,15.99,-1,34.49
9781478628132,18.99,67.49,45.99
9781483374956,25.99,63.99,54.49
9781483376165,41.99,38.99,36.99
9781596671997,18.49,36.99,32.49
9781597380515,127.49,-1,111.99
9781609805920,9.99,26.49,-1
9781617230127,9.99,-1,10.99
9781879505629,27.99,18.99,15.99
9781928896883,40.99,-1,38.99
9781932628111,55.99,-1,10.99
9781934432464,50.49,50.99,34.49
9781935704737,16.49,29.49,21.99
9781932236453,9.99,-1,10.49
9781111186661,25.49,137.99,95.49
9781285169033,9.99,-1,20.99
9781305118713,16.99,73.49,45.99
9781305482524,89.99,-1,51.49
9781111312220,27.49,-1,27.49
9781133108825,33.49,-1,-1
9781133190820,18.49,-1,25.49
9781133710646,31.49,150.99,82.99
9781259285646,-1,122.49,127.99
9781285608563,13.49,107.49,50.49
9781412965576,16.49,-1,21.49
9781437728033,16.49,-1,10.99
9781449650544,15.99,-1,44.49
9781449695163,13.49,-1,33.49
9781451132137,13.49,108.49,63.49
9781454808725,30.99,-1,45.99
9781464105432,65.49,38.99,29.99
9781483359298,15.49,92.99,81.99
9781555708597,35.49,81.99,100.49
9781567934212,18.49,-1,19.99
9781567936124,22.49,67.49,53.99
9781570759970,36.99,32.49,24.49
9781571104120,15.49,32.99,21.99
9781577666783,14.99,112.49,81.49
9781585107063,19.49,-1,50.49
9781598570502,18.49,41.49,-1
9781605259314,13.49,124.49,74.49
9781884585456,16.99,-1,27.49
9781934432198,66.49,-1,15.49
9781453300848,-1,-1,30.49
9780205949816,20.99,125.99,84.99
9781606233443,22.49,-1,69.99
9781259188411,-1,156.49,114.49
9781285167862,18.49,-1,57.99
9781450429443,16.99,-1,45.99
9781111312152,9.99,-1,7.49
9781118620199,-1,-1,68.99
9781118836873,14.49,-1,78.49
9781133418528,17.49,158.99,21.49
9781285402819,30.99,-1,109.99
9781285499857,33.49,-1,49.49
9781285545882,19.99,136.49,111.99
9781285972565,48.49,269.49,75.99
9781305143005,44.49,313.99,146.99
9781412952910,23.99,-1,70.49
9781412982849,17.99,-1,41.49
9781412986991,9.99,-1,10.49
9781416058847,89.99,-1,70.99
9781416405412,20.99,-1,62.49
9781422105764,65.99,30.99,-1
9781435498839,17.49,-1,22.99
9781439102817,33.49,20.49,11.49
9781449617448,29.99,92.99,76.49
9781449614973,17.49,-1,7.49
9781449688868,14.99,91.99,69.49
9781451147025,35.99,-1,79.49
9781451682465,80.49,-1,24.49
9781457672927,11.49,57.49,47.99
9781462513352,14.99,47.99,30.99
9781465240873,51.99,-1,-1
9781465241436,14.99,-1,66.99
9781483359304,25.49,99.99,75.99
9781492504078,13.49,28.49,27.49
9781496324184,-1,167.49,-1
9781563679100,17.49,-1,58.99
9781575424163,72.99,35.99,35.49
9781591941897,30.99,-1,19.49
9781605351957,15.49,39.49,23.99
9781609189754,14.49,73.99,64.49
9781609270810,57.49,-1,88.49
9781634289429,9.99,14.99,-1
9781848728943,15.99,81.49,58.99
9781933199375,65.49,55.49,42.99
9781935938002,13.99,-1,62.99
9781259128547,-1,109.99,-1
9781416607090,11.99,-1,25.99
9781428311008,15.99,129.49,73.99
9781449648909,11.99,-1,11.99
9780582423794,27.99,65.99,-1
9781119031543,44.49,171.99,95.49
9781111301248,45.99,255.99,193.99
9781111341244,13.99,142.99,57.49
9781111837211,19.99,-1,36.49
9781118210130,44.99,261.49,75.99
9781259299711,20.99,168.49,163.49
9781284025514,14.99,90.49,-1
9781284089318,65.49,77.99,-1
9781285433882,21.99,214.49,91.99
9781285947990,17.49,-1,12.49
9781305101937,182.49,180.99,200.99
9781305162907,23.99,187.99,151.49
9781305480735,21.99,262.99,194.49
9781412964791,13.99,72.99,41.99
9781416971719,18.99,15.99,13.99
9781429299060,13.49,185.99,127.49
9781433682216,18.99,-1,29.99
9781437717068,18.99,-1,42.99
9781451697391,9.99,20.99,16.99
9781462511983,22.49,40.49,-1
9781464185397,28.99,34.99,25.49
9781496316486,-1,112.99,-1
9781567934359,62.99,-1,79.49
9781581210811,153.99,-1,36.49
9781587433504,9.99,19.49,21.49
9781890871796,13.99,86.49,39.49
9780887276743,15.49,63.49,21.99
9781111186340,14.49,-1,19.99
9781305734807,42.99,-1,70.49
9781285770178,14.49,213.99,109.49
9781400052479,24.99,20.49,15.99
9781441114600,26.99,-1,25.99
9781111344436,13.49,199.99,142.99
9781111835293,39.99,-1,7.49
9781133592471,15.99,136.99,96.99
9781133602231,11.49,-1,10.49
9781259142185,9.99,-1,33.49
9781259427008,15.99,68.49,63.49
9781284031034,36.99,113.49,80.99
9781305103702,15.49,110.49,57.49
9781305116399,31.49,250.49,204.99
9781412953696,13.99,95.49,48.99
9781439042236,10.49,-1,10.99
9781439055731,37.99,-1,42.49
9781449604424,12.49,-1,27.49
9781449645557,11.99,62.49,64.49
9781449655921,17.49,86.99,72.49
9781449691493,12.99,98.99,76.99
9781452218809,20.99,41.49,37.99
9781452257457,14.99,95.49,61.49
9781455748112,19.49,-1,8.99
9781457661679,14.49,-1,39.49
9781462513482,14.49,40.49,35.49
9781571675156,9.99,-1,10.99
9781594517105,14.49,69.99,45.99
9781603841221,20.99,-1,18.49
9781608712366,13.49,47.99,35.99
9781608719914,33.99,-1,7.49
9781609136970,9.99,62.49,24.99
9781612056944,50.99,50.49,31.49
9781133308911,16.49,61.99,46.99
9781450429429,17.99,67.99,37.49
9781609011284,12.99,67.99,48.99
9781319008376,65.49,80.49,105.99
9780205655274,23.49,70.99,54.49
9781305076983,102.49,-1,138.99
9781586489472,9.99,-1,7.49
9781603844482,22.49,21.99,16.49
9781111306748,14.49,177.49,92.49
9781111309572,43.99,-1,60.99
9781111648442,25.99,203.49,116.99
9781118914502,16.99,153.49,115.49
9781259659232,168.99,335.99,-1
9781259673498,83.49,356.49,170.99
9781284054590,31.49,84.99,72.99
9781285769608,17.99,82.99,48.99
9781285853017,54.49,175.49,119.49
9781285856919,19.99,163.99,158.99
9781305085312,16.99,204.99,206.99
9781305143036,34.49,274.99,203.99
9781405159340,13.49,84.99,-1
9781412974073,13.99,-1,55.99
9781412974202,9.99,-1,8.99
9781412974554,13.99,-1,51.49
9781416031185,31.99,-1,46.99
9781442606562,13.49,71.49,43.49
9781449657352,19.49,101.49,71.49
9781451112214,24.99,58.49,-1
9781452203492,16.49,109.49,89.99
9781454825111,9.99,-1,9.49
9781464105937,79.49,172.99,155.49
9781554811076,14.49,58.99,47.99
9781556424946,14.99,-1,-1
9781559538824,37.49,-1,76.99
9781577667070,12.99,57.99,38.49
9781578512546,43.49,-1,11.49
9781597565233,15.49,106.49,84.99
9781606238745,11.49,60.49,-1
9781608712816,18.49,-1,37.49
9781451173543,15.99,82.49,74.49
9781118139394,12.99,140.99,53.49
9781285764498,73.99,-1,55.99
9781305260535,26.99,73.49,74.99
9781449697211,17.99,89.99,-1
9781111826697,14.99,-1,7.49
9781118424261,28.49,-1,97.99
9781133943976,58.49,322.49,122.49
9781250004413,13.99,-1,19.49
9781259223198,24.49,-1,33.99
9781285605739,24.99,156.99,122.99
9781305075900,20.99,127.49,150.99
9781401676315,30.49,32.99,22.99
9781412971669,13.99,-1,48.99
9781442605930,15.49,43.99,-1
9781449646752,17.99,149.99,67.99
9781450447164,15.99,42.99,31.99
9781451193961,15.49,46.99,45.99
9781452242569,15.99,65.99,-1
9781455748181,-1,109.49,-1
9781462513116,12.49,53.49,39.99
9781577667919,14.99,-1,26.99
9781594204999,9.99,27.99,13.49
9781856179591,15.49,-1,10.99
9781928896180,60.99,-1,25.49
9781935099321,27.99,-1,82.49
9781429223263,10.99,-1,20.49
9781608311958,14.49,51.49,36.99
9781559362016,30.99,19.99,14.99
9781259154690,14.99,186.49,85.99
9781285770192,19.49,108.99,-1
9781449674298,16.49,98.49,49.99
9781585624669,15.49,65.49,-1
9780131743205,-1,-1,7.49
9781483313030,25.99,89.99,81.49
9781556427398,13.49,72.49,53.49
9781111302726,14.49,-1,14.99
9781111349530,17.49,-1,42.49
9781118120941,15.99,99.49,42.49
9781118206720,15.49,199.49,50.99
9781118938782,-1,-1,57.49
9781259185342,14.99,-1,56.99
9781285177854,20.49,-1,19.99
9781285433332,14.49,134.49,99.49
9781285462721,19.99,217.49,80.49
9781305387751,58.99,-1,120.99
9781305465442,23.49,166.99,133.99
9781317347842,22.49,111.49,58.49
9781401897505,91.99,-1,17.49
9781412939089,11.49,-1,34.99
9781412951937,16.49,49.99,43.99
9781412992855,15.49,-1,-1
9781433817113,22.49,67.99,41.99
9781437703818,18.49,106.49,56.49
9781449643737,13.99,103.99,35.49
9781449694432,14.49,123.99,87.49
9781450429467,16.99,-1,35.49
9781452288857,17.99,-1,58.49
9781452292144,17.99,87.49,82.49
9781454806981,18.49,-1,63.99
9781455737482,12.99,-1,38.99
9781455777600,30.99,86.49,69.49
9781469621654,26.49,38.99,38.49
9781483331461,11.99,34.49,22.49
9781506306490,71.49,117.49,126.99
9781577665557,14.49,-1,32.99
9781605541211,12.99,35.99,29.49
9781607322269,32.99,38.99,31.49
9781610394574,11.99,21.99,19.99
9781620408124,11.99,29.49,25.49
9781884585968,14.49,-1,11.49
9781435441101,17.99,109.99,39.49
9781594201509,9.99,-1,15.99
9781429234467,9.99,-1,7.49
9781890871833,11.99,59.99,35.49
9781442213531,27.99,-1,36.49
9781111828547,14.49,111.49,66.99
9781111833015,47.99,-1,41.49
9781118022290,28.49,-1,65.99
9781118163832,32.99,-1,139.99
9781118676820,13.49,108.49,69.49
9781118801758,27.99,89.99,75.49
9781118875780,57.49,77.49,-1
9781133523208,71.49,-1,66.99
9781133602705,40.99,196.49,88.99
9781133953548,33.49,-1,7.49
9781136081026,13.99,-1,14.99
9781250041128,13.49,26.99,-1
9781259223150,45.99,100.49,-1
9781259620737,67.99,140.99,-1
9781285183473,13.49,117.49,76.49
9781285500218,39.49,236.99,150.49
9781285528656,23.49,-1,36.49
9781305135444,153.49,-1,136.49
9781305177956,26.99,112.99,95.49
9781305251434,15.99,40.49,46.99
9781305446052,37.49,301.99,198.99
9781305480865,27.49,117.49,101.99
9781305492899,19.99,84.99,70.99
9781305537330,21.99,155.99,126.49
9781400030934,31.99,22.49,15.49
9781412999434,15.99,-1,15.99
9781418067304,43.99,-1,-1
9781451195293,15.49,48.49,43.49
9781454837619,13.99,137.99,111.99
9781455708307,114.49,-1,44.49
9781483308104,26.99,109.99,75.49
9781556428043,13.49,60.49,27.99
9781569002735,28.49,103.49,60.99
9781569003619,45.99,-1,98.49
9781571107817,14.49,42.49,25.99
9781593373689,12.99,-1,14.49
9781598746051,12.99,-1,-1
9781609136949,13.99,64.49,52.49
9781618530462,242.49,-1,128.99
9781930789739,-1,-1,-1
9781935871606,14.99,60.49,44.49
9780538495394,59.99,-1,10.99
9781422188613,9.99,30.99,22.49
9781111298432,16.99,95.99,82.49
9781405120517,13.99,-1,53.49
9780133417760,121.49,82.99,96.49
9781563676338,15.49,115.49,80.99
9780133369076,14.49,76.99,36.49
9781405184113,11.49,54.49,30.99
9781449667535,13.49,-1,41.49
9781609135331,16.99,-1,14.49
9781118487006,-1,-1,103.99
9781118897775,22.99,216.49,186.99
9781133388081,13.49,168.99,139.99
9781133935599,15.99,186.49,115.49
9781285074504,35.49,-1,28.99
9781285401577,17.99,-1,38.99
9781285663388,17.99,87.99,76.99
9781285866246,14.99,237.99,154.49
9781412987233,21.99,135.99,87.49
9781418032593,16.99,128.49,-1
9781429231145,34.99,155.49,92.49
9781437734881,11.49,-1,16.99
9781449683580,28.99,96.99,65.49
9781457637339,14.49,64.99,53.99
9781457684388,47.99,80.99,59.49
9781464101052,14.49,-1,16.99
9781465214690,25.99,-1,94.99
9781483356853,31.99,44.49,31.99
9781570253218,10.49,29.99,-1
9781605259383,16.49,94.49,71.99
9781605476735,16.49,-1,21.49
9781605907062,21.99,-1,48.99
9781609012281,89.49,100.49,66.49
9781612057323,40.49,93.49,50.99
9781621590040,39.49,71.49,61.99
9781892132994,19.49,-1,36.99
9781111341152,12.49,95.99,14.49
9787561926239,9.99,-1,25.99
9781111535223,14.49,274.99,186.99
9781400053346,22.49,25.99,19.49
9781449615192,9.99,-1,7.49
9781578513338,13.49,32.99,22.49
9781319009328,65.49,80.49,105.99
9781111301415,12.49,-1,10.99
9781111348328,14.49,210.49,28.49
9781111832568,14.49,-1,14.49
9781118071793,14.49,127.49,63.99
9781118213438,34.99,242.49,87.99
9781256509318,19.49,-1,10.99
9781259243615,197.49,-1,205.49
9781259407727,-1,251.99,-1
9781284044799,14.99,71.99,69.99
9781305073623,17.49,-1,112.99
9781305084155,15.49,124.99,72.49
9781319015886,80.99,144.49,130.49
9781416055563,33.99,-1,37.99
9781422161982,32.49,21.99,17.49
9781422461389,30.49,-1,-1
9781429219501,30.49,-1,10.99
9781452258782,15.99,42.99,-1
9781457617881,23.49,-1,22.49
9781462519767,9.99,31.99,18.99
9781464157387,17.49,183.49,138.99
9781469837444,9.99,-1,14.99
9781565846562,15.49,22.49,13.99
9781573229890,9.99,-1,10.99
9781577666400,47.99,-1,22.99
9781581104981,16.99,29.99,45.99
9781597181426,13.49,46.99,38.99
9781597565547,13.49,-1,60.49
9781604250305,15.49,-1,21.49
9781930789463,-1,-1,-1
9781930879607,14.99,107.49,61.49
9781935412946,21.49,-1,45.49
9780132724548,46.49,-1,40.49
9780132741736,9.99,-1,76.49
9781563679339,18.49,75.99,41.99
9781457618673,9.99,-1,10.99
9781441975911,9.99,-1,11.99
9781285074818,29.49,-1,118.49
9781563675331,14.49,-1,31.99
9781118122198,13.49,85.49,63.49
9781133049975,15.99,151.49,87.49
9781285420592,36.49,125.99,88.49
9781285443546,88.99,151.49,89.99
9781285859453,42.99,238.49,169.99
9781305268029,25.49,95.49,58.99
9781305445956,28.49,132.49,100.49
9781305664487,93.49,223.49,189.99
9781317349105,22.99,66.99,56.49
9781412992046,15.49,96.99,63.99
9781416402305,13.99,-1,13.49
9781418032647,27.49,-1,7.49
9781435482722,53.99,-1,158.99
9781444335316,12.99,-1,43.49
9781449648008,27.49,81.99,63.99
9781450446853,16.49,81.49,58.99
9781455774548,24.99,57.99,-1
9781457699542,33.99,54.49,48.99
9781476731902,9.99,27.99,13.49
9781567936971,32.99,102.49,73.49
9781581102239,14.49,64.99,79.99
9781589019744,12.49,37.49,29.99
9781597564809,30.49,68.99,-1
9781599416410,13.49,-1,102.99
9781603842327,13.99,16.49,11.99
9781608317462,10.99,-1,8.99
9781609300647,12.49,-1,42.99
9781612507194,25.49,35.49,29.99
9781932907001,9.99,23.99,24.49
9781934432839,60.49,-1,38.99
9781935871026,14.49,80.49,42.49
9781118337806,17.99,-1,63.49
9781400069804,32.49,28.49,20.99
9781259153297,40.49,-1,18.49
9781305544864,16.99,185.99,145.99
9781111543709,22.49,82.99,92.99
9781111830922,13.49,-1,72.49
9781111833602,18.99,138.99,74.99
9781118744857,36.49,27.49,-1
9781118796597,27.99,270.99,100.49
9781118800966,13.49,52.49,-1
9781133956846,63.49,206.99,174.49
9781259415050,67.49,-1,165.99
9781269453141,28.99,-1,65.49
9781285079998,17.49,172.49,118.49
9781285446165,13.49,158.49,37.99
9781285859460,36.99,213.99,208.49
9781305081079,34.99,235.49,174.49
9781305091207,12.49,231.49,171.49
9781305104969,37.49,225.99,192.99
9781305156036,30.99,44.99,50.99
9781305162860,25.99,-1,91.49
9781305162846,23.99,181.49,114.49
9781305178144,25.99,129.49,96.99
9781305544734,32.99,135.49,120.49
9781319003364,47.99,86.49,69.49
9781428359413,63.99,186.49,138.49
9781429224543,-1,27.99,-1
9781435481787,13.99,71.49,44.99
9781439079119,9.99,-1,21.49
9781449612672,17.99,-1,-1
9781449674373,103.49,92.99,81.99
9781465204349,14.49,-1,61.49
9781467536349,9.99,-1,10.99
9781469887760,12.99,-1,34.49
9781478616122,12.49,62.49,46.49
9781478617808,31.99,-1,22.99
9781558102675,11.49,-1,21.99
9781561641161,9.99,-1,10.99
9781571107282,37.49,32.99,24.99
9781572330566,39.99,-1,25.49
9781577665182,18.99,-1,-1
9781599821344,9.99,-1,16.99
9781607060765,35.49,48.99,-1
9781305501157,51.49,161.49,118.99
9781111521226,13.49,-1,14.99
9781305409019,57.49,-1,70.49
9781435485327,22.99,-1,71.99
9781111427634,16.49,-1,20.99
9781111826246,16.49,-1,13.49
9781118324561,16.49,164.99,126.99
9781118804544,60.99,169.99,141.49
9781133934646,24.99,186.99,124.49
9781259183461,13.49,70.99,54.99
9781285096339,25.99,-1,135.49
9781285546247,23.99,-1,32.49
9781285661513,34.99,156.99,94.99
9781285738338,38.49,214.99,213.99
9781285856797,19.99,99.99,69.49
9781400083114,9.99,-1,10.99
9781412967693,20.99,87.99,-1
9781412974578,17.49,107.49,-1
9781412981811,40.99,-1,52.49
9781429241038,9.99,-1,10.99
9781442209497,11.99,-1,42.99
9781444338638,14.49,86.49,37.99
9781449652340,13.99,-1,126.99
9781449665098,9.99,-1,10.99
9781452203065,9.99,-1,10.99
9781454818045,23.49,-1,77.99
9781455733668,14.99,44.99,39.49
9781478603405,16.49,-1,27.49
9781479800766,10.99,37.49,23.99
9781570759796,42.49,26.99,-1
9781572309661,23.49,118.99,62.99
9781578615681,51.99,-1,60.99
9781580052344,27.99,-1,17.49
9781604060447,14.49,-1,-1
9781608317295,13.49,-1,7.49
9781618823748,71.99,-1,-1
9780205961962,22.49,68.99,40.49
9781418039646,24.99,105.99,82.99
9781433804380,9.99,-1,12.49
9781111138776,31.99,158.49,126.99
9781111305505,9.99,-1,10.99
9781111341879,16.99,-1,54.99
9781111826154,13.99,-1,48.99
9781118116876,34.99,32.99,24.49
9781118304303,16.99,71.99,55.49
9781118804674,16.99,160.99,122.99
9781259292149,50.49,270.49,206.99
9781259293177,-1,83.99,-1
9781284037784,20.99,94.99,76.99
9781285095059,48.49,108.49,67.99
9781285500003,18.49,-1,54.49
9781305142824,21.99,177.99,83.49
9781305162808,23.49,-1,26.49
9781305258778,15.99,206.49,153.99
9781319030803,14.49,139.49,123.99
9781412978101,11.99,-1,9.99
9781412996709,18.49,57.49,45.49
9781435440845,32.49,-1,57.49
9781439036402,15.99,-1,8.49
9781442209701,21.99,-1,26.99
9781446274958,11.99,67.99,35.99
9781452203607,20.99,104.99,78.99
9781454808909,17.49,-1,47.99
9781465204912,23.99,-1,-1
9781483344768,18.99,75.99,82.99
9781483359588,22.49,85.49,78.99
9781571100894,17.49,30.49,13.49
9781571677402,34.99,92.99,76.99
9781580050678,9.99,-1,10.99
9781591846543,9.99,-1,10.99
9781608717958,13.49,-1,38.99
9781609184940,13.99,65.49,53.99
9781617310072,-1,62.99,47.99
9781848728097,13.49,-1,39.99
9781890771614,35.99,16.99,12.99
9781936221691,42.49,-1,66.99
9781118905555,26.99,26.49,-1
9781475802313,51.49,-1,32.99
9781556429675,14.49,63.99,68.49
9780077216122,20.49,87.99,61.99
9780618919819,9.99,20.49,16.49
9781594481888,9.99,-1,10.99
9781285059372,15.49,-1,15.99
9781555814663,9.99,34.49,26.99
9781133114147,17.49,-1,7.49
9781256169192,13.99,159.99,102.49
9781259568022,-1,165.49,98.99
9781285059099,26.99,203.49,123.49
9781285197401,30.49,196.49,100.99
9781285500058,15.49,-1,30.99
9781285738307,79.99,243.49,163.99
9781285860268,42.99,171.99,152.99
9781305176737,17.99,125.99,113.49
9781305178021,17.49,71.49,50.49
9781305446328,20.99,154.99,108.49
9781305533974,21.99,78.99,71.99
9781317511571,27.99,172.99,127.99
9781449672843,-1,-1,38.49
9781450446938,15.99,98.49,57.49
9781451176407,14.49,72.99,46.99
9781452239910,16.49,51.99,37.99
9781457687235,16.49,57.49,49.99
9781464154072,69.99,148.49,141.49
9781464177392,175.99,-1,39.99
9781465224071,21.99,-1,-1
9781465232694,51.49,-1,88.99
9781556484155,57.49,126.49,120.49
9781571103802,36.99,29.49,17.49
9781580050548,9.99,20.99,20.49
9781588268914,42.49,-1,20.49
9781588269102,42.49,-1,24.99
9781603846738,12.99,-1,16.99
9781608310166,18.99,64.49,29.49
9781608719983,17.49,84.49,60.49
9781626370746,9.99,-1,27.99
9781933478029,22.49,-1,-1
9781935782049,53.49,-1,113.49
9781400033225,9.99,-1,10.99
9780072998276,35.49,-1,7.49
9781418019228,9.99,64.99,21.99
9781457635359,12.99,54.49,38.99
9780763853907,36.49,62.49,44.99
9780077338480,9.99,-1,10.99
9780077516963,-1,161.49,-1
9781412913881,20.99,-1,39.49
9781604264760,13.99,39.99,28.99
9781401833596,14.49,119.49,26.99
9781439078426,9.99,-1,7.49
9781111351977,14.49,69.99,32.49
9781111826130,79.99,-1,65.99
9781118232651,39.49,23.49,14.99
9781118476550,44.49,-1,72.49
9781118476932,14.49,-1,15.99
9781133711469,28.49,-1,59.49
9781259183003,12.49,36.99,31.49
9781259343254,13.99,68.49,63.49
9781285081953,36.99,-1,165.49
9781285448381,32.49,167.99,134.49
9781285965536,34.49,187.49,152.49
9781305177598,32.49,184.49,146.49
9781305264540,-1,-1,85.49
9781319006624,12.99,37.99,34.49
9781319065782,26.99,-1,43.49
9781405191272,14.99,59.49,44.49
9781412976893,15.99,-1,14.99
9781416549000,9.99,-1,10.99
9781449683856,19.99,117.49,-1
9781457642180,13.99,-1,109.99
9781461491378,11.99,76.99,44.49
9781477493397,9.99,16.49,19.99
9781577666196,14.49,-1,36.99
9781577666141,21.49,-1,-1
9781594487132,9.99,28.49,23.49
9781609013585,142.49,-1,54.99
9781932907636,13.49,27.49,-1
9781405111546,13.49,-1,15.49
9781421401591,30.49,125.99,109.49
9781412970624,13.49,115.99,34.49
9781567936285,59.49,-1,54.49
9781934432037,33.99,-1,25.49
9781133171614,13.99,-1,41.49
9780062364890,50.99,35.49,26.99
9781593853440,14.49,49.49,35.99
9781111313784,13.99,190.49,186.99
9781118517376,-1,182.99,147.99
9781118772393,-1,189.99,134.49
9781133108511,13.49,-1,18.99
9781259162985,15.49,240.99,217.49
9781259359613,13.49,70.99,64.99
9781284056327,13.49,61.99,48.49
9781285096261,52.99,-1,47.99
9781285402581,21.99,91.49,70.49
9781305092143,18.49,145.99,99.99
9781412956734,12.99,51.99,29.49
9781416405498,27.49,92.99,56.99
9781429254892,60.49,-1,93.99
9781439039434,31.99,-1,39.49
9781442214965,13.99,-1,27.49
9781443414517,9.99,12.99,11.49
9781450437172,14.99,-1,-1
9781451192384,68.99,106.49,-1
9781452259505,13.49,85.49,39.49
9781454808473,25.99,-1,7.49
9781457649905,15.49,75.49,44.49
9781464100147,15.99,92.49,69.99
9781483376073,14.49,78.99,49.99
9781567936841,31.49,106.49,75.99
9781571675279,13.99,-1,-1
9781577663225,51.99,52.49,29.49
9781582122250,69.99,150.99,162.99
9781588748683,17.99,81.99,69.99
9781592576449,29.49,-1,13.49
9781597565653,27.49,85.49,80.49
9781607740018,15.49,-1,10.99
9781892944177,41.99,-1,-1
9781934748114,176.49,-1,153.99
9781943137091,16.99,-1,42.99
9781573226578,14.49,20.99,16.99
9781936368976,-1,-1,-1
9781118882689,28.99,65.49,83.99
9781439084748,17.49,-1,24.99
9781111527983,10.99,-1,16.99
9781118065600,26.99,79.49,44.99
9781457694905,15.99,86.99,57.49
9780205556854,17.99,-1,78.99
9781111301255,22.99,-1,31.99
9781111825911,28.99,-1,63.49
9781118063354,15.49,-1,77.49
9781119034568,16.99,120.49,52.49
9781133526827,32.49,-1,44.99
9781133708315,21.49,144.99,56.49
9781133938965,31.49,236.99,157.99
9781259171383,32.49,-1,44.99
9781284036435,19.99,96.99,76.99
9781285738321,66.99,320.99,214.99
9781285751085,36.49,172.49,-1
9781285981376,37.49,204.99,149.49
9781305544871,29.49,164.99,153.49
9781305548893,30.49,190.99,142.49
9781416404347,33.49,96.99,83.49
9781422144114,22.49,29.99,20.49
9781437727364,13.49,-1,35.99
9781449614522,21.49,73.99,28.99
9781449639297,19.49,-1,40.49
9781450469098,16.99,61.49,61.99
9781452203874,12.99,-1,19.99
9781454806882,9.99,-1,10.99
9781462510085,16.49,37.49,26.49
9781462511990,15.49,34.49,29.49
9781465238856,41.99,-1,-1
9781506303239,17.99,102.99,102.49
9781570754104,29.49,24.49,23.99
9781591477990,9.99,23.99,18.99
9781595588982,30.49,21.99,17.49
9781605352374,17.99,118.99,40.49
9781605543727,15.49,38.99,40.49
9781617230134,9.99,-1,10.99
9781842778739,35.49,-1,10.99
9781885693945,14.99,-1,10.99
9781892132536,14.49,-1,-1
9781936523351,24.99,-1,57.99
9781285168876,15.99,85.49,43.99
9781405184588,76.99,59.99,39.99
9781938168048,170.99,64.99,58.49
9781405114714,13.49,-1,30.99
9781107618244,13.49,-1,20.99
9781111037581,18.49,-1,27.49
9781111138059,28.99,177.49,109.99
9781111343620,11.49,-1,7.49
9781118475935,29.49,-1,90.49
9781119045946,-1,244.99,186.49
9781133103950,27.49,-1,67.49
9781133172796,22.99,-1,26.99
9781133187578,9.99,-1,18.49
9781133307242,15.49,172.49,116.99
9781133710882,16.99,-1,111.49
9781133713661,63.99,95.99,70.99
9781133950547,19.49,134.99,55.99
9781259163708,-1,277.49,207.49
9781259176494,28.99,184.49,159.49
9781284025415,34.99,160.49,85.99
9781284036114,27.49,81.99,63.99
9781285057477,38.49,170.99,164.99
9781285173238,37.99,108.99,47.49
9781285663494,57.99,-1,121.49
9781305161726,20.49,101.99,70.99
9781412974967,32.99,-1,93.99
9781412987738,15.49,72.99,84.99
9781412990868,13.99,-1,8.49
9781412992435,13.49,-1,58.49
9781433538926,9.99,-1,10.99
9781435440807,13.99,238.49,54.99
9781435462373,62.49,60.49,42.49
9781442212336,59.99,-1,7.49
9781447144731,14.49,85.49,46.49
9781449634339,25.99,84.99,42.99
9781451146240,18.99,51.99,38.99
9781452218229,12.49,-1,7.49
9781452220185,22.99,75.49,62.99
9781465244116,67.99,-1,-1
9781478611264,31.99,-1,22.99
9781481958806,33.49,55.49,46.99
9781556429163,13.99,81.49,44.49
9781591587002,13.49,66.49,50.49
9781593455033,15.49,-1,56.49
9781593764258,38.49,19.99,15.49
9781597380232,140.49,-1,108.49
9781603844598,14.49,16.99,11.99
9781608311491,37.99,-1,25.99
9781933895260,49.99,42.49,37.99
9781934748039,22.49,-1,20.99
9781938835346,18.99,52.99,33.99
9781572306394,25.49,-1,37.99
9781428206410,9.99,-1,7.49
9781603598453,18.99,-1,10.99
9781285718347,54.99,-1,-1
9781285981352,22.99,198.49,87.49
